LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,Male_part_count,Female_part_count,NCESSCH,Total_SAT_ACT_students
MN,MINNESOTA,2721240,Minneapolis Public School District,04557,NORTH ACADEMY SENIOR HIGH,272124004557,36,30,272124004557,66
MN,MINNESOTA,2721240,Minneapolis Public School District,04884,FAIR Senior High,272124004884,24,31,272124004884,55
MN,MINNESOTA,2721240,Minneapolis Public School District,04903,Heritage STEM Academy,272124004903,12,14,272124004903,26
MN,MINNESOTA,2721270,MINNEOTA PUBLIC SCHOOL DISTRICT,01068,MINNEOTA SECONDARY,272127001068,22,18,272127001068,40
MN,MINNESOTA,2721320,MONTEVIDEO PUBLIC SCHOOL DISTRICT,01072,MONTEVIDEO SENIOR HIGH,272132001072,52,66,272132001072,118
MN,MINNESOTA,2721390,MONTICELLO PUBLIC SCHOOL DISTRICT,01079,MONTICELLO SENIOR HIGH,272139001079,106,162,272139001079,268
MN,MINNESOTA,2721390,MONTICELLO PUBLIC SCHOOL DISTRICT,01834,MONTICELLO ALTERNATIVE PROGRAM,272139001834,3,9,272139001834,12
MN,MINNESOTA,2721420,MOORHEAD PUBLIC SCHOOL DISTRICT,01084,MOORHEAD HIGH SCHOOL,272142001084,149,150,272142001084,299
MN,MINNESOTA,2721450,MOOSE LAKE PUBLIC SCHOOL DISTRICT,01094,MOOSE LAKE SECONDARY,272145001094,16,19,272145001094,35
MN,MINNESOTA,2721480,MORA PUBLIC SCHOOL DISTRICT,00944,MORA SECONDARY,272148000944,49,52,272148000944,101
MN,MINNESOTA,2722920,WESTONKA PUBLIC SCHOOL DISTRICT,01112,MOUND WESTONKA HIGH SCHOOL,272292001112,103,99,272292001112,202
MN,MINNESOTA,2722950,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,01039,MOUNDS VIEW ALC,272295001039,35,49,272295001039,84
MN,MINNESOTA,2722950,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,01118,IRONDALE SENIOR HIGH,272295001118,399,422,272295001118,821
MN,MINNESOTA,2722950,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,01121,MOUNDS VIEW SENIOR HIGH,272295001121,504,482,272295001121,986
MN,MINNESOTA,2722950,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,04127,REACH TRANSITION,272295004127,2,0,272295004127,2
MN,MINNESOTA,2722950,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,04787,REACH ACADEMY,272295004787,1,0,272295004787,1
MN,MINNESOTA,2722950,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,05060,Career and Life Transition Program,272295005060,1,0,272295005060,1
MN,MINNESOTA,2723010,MOUNTAIN LAKE PUBLIC SCHOOLS,01135,MOUNTAIN LAKE SECONDARY,272301001135,17,17,272301001135,34
MN,MINNESOTA,2723310,NASHWAUK-KEEWATIN SCHOOL DISTRICT,01138,NASHWAUK SECONDARY,272331001138,26,24,272331001138,50
MN,MINNESOTA,2723370,NEVIS PUBLIC SCHOOL DISTRICT,01140,NEVIS SECONDARY,272337001140,3,22,272337001140,25
MN,MINNESOTA,2723380,NEW HEIGHTS SCHOOL INC.,00020,NEW HEIGHTS SCHOOL INC.,272338000020,1,2,272338000020,3
MN,MINNESOTA,2723400,NEW LONDON-SPICER SCHOOL DISTRICT,01142,NEW LONDON-SPICER SR.,272340001142,38,32,272340001142,70
MN,MINNESOTA,2723430,NEW PRAGUE AREA SCHOOLS,01146,NEW PRAGUE SENIOR HIGH,272343001146,191,218,272343001146,409
MN,MINNESOTA,2723430,NEW PRAGUE AREA SCHOOLS,04568,Compass Learning Center,272343004568,3,6,272343004568,9
MN,MINNESOTA,2723490,NEW ULM PUBLIC SCHOOL DISTRICT,01153,NEW ULM HIGH SCHOOL,272349001153,51,57,272349001153,108
MN,MINNESOTA,2723550,MARSHALL COUNTY CENTRAL SCHOOLS,01157,MARSHALL COUNTY CENTRAL HIGH,272355001157,16,15,272355001157,31
MN,MINNESOTA,2723580,NICOLLET PUBLIC SCHOOL DISTRICT,01161,NICOLLET SENIOR HIGH SCHOOL,272358001161,10,5,272358001161,15
MN,MINNESOTA,2723850,NORTH ST PAUL-MAPLEWOOD OAKDALE DIS,01174,NORTH SENIOR HIGH,272385001174,224,261,272385001174,485
MN,MINNESOTA,2723850,NORTH ST PAUL-MAPLEWOOD OAKDALE DIS,01177,TARTAN SENIOR HIGH,272385001177,214,235,272385001177,449
MN,MINNESOTA,2723880,NORTHFIELD PUBLIC SCHOOL DISTRICT,01183,NORTHFIELD SENIOR HIGH,272388001183,218,214,272388001183,432
MN,MINNESOTA,2723880,NORTHFIELD PUBLIC SCHOOL DISTRICT,01501,NORTHFIELD AREA LEARNING CENTER,272388001501,1,1,272388001501,2
MN,MINNESOTA,2723910,CENTRAL PUBLIC SCHOOL DISTRICT,01186,CENTRAL SENIOR HIGH,272391001186,30,38,272391001186,68
MN,MINNESOTA,2723970,OGILVIE PUBLIC SCHOOL DISTRICT,01189,OGILVIE SECONDARY,272397001189,5,16,272397001189,21
MN,MINNESOTA,2725050,ONAMIA PUBLIC SCHOOL DISTRICT,01196,Onamia High School,272505001196,12,14,272505001196,26
MN,MINNESOTA,2725080,ORONO PUBLIC SCHOOL DISTRICT,01198,ORONO SENIOR HIGH,272508001198,192,161,272508001198,353
MN,MINNESOTA,2725140,OSAKIS PUBLIC SCHOOL DISTRICT,01204,OSAKIS SECONDARY,272514001204,5,10,272514001204,15
MN,MINNESOTA,2725200,OSSEO PUBLIC SCHOOL DISTRICT,01218,OSSEO SENIOR HIGH,272520001218,266,310,272520001218,576
MN,MINNESOTA,2725200,OSSEO PUBLIC SCHOOL DISTRICT,01221,PARK CENTER IB WORLD SCHOOL,272520001221,265,300,272520001221,565
MN,MINNESOTA,2725200,OSSEO PUBLIC SCHOOL DISTRICT,02651,MAPLE GROVE SENIOR HIGH,272520002651,350,332,272520002651,682
MN,MINNESOTA,2725200,OSSEO PUBLIC SCHOOL DISTRICT,03445,OSSEO AREA LEARNING CENTER,272520003445,14,17,272520003445,31
MN,MINNESOTA,2728080,PARK RAPIDS PUBLIC SCHOOL DISTRICT,01235,PARK RAPIDS SENIOR HIGH,272808001235,34,43,272808001235,77
MN,MINNESOTA,2728110,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,01238,PARKERS PRAIRIE SECONDARY,272811001238,9,12,272811001238,21
MN,MINNESOTA,2728140,PAYNESVILLE PUBLIC SCHOOL DISTRICT,01239,PAYNESVILLE AREA HIGH SCHOOL,272814001239,33,46,272814001239,79
MN,MINNESOTA,2728170,PELICAN RAPIDS PUBLIC SCHOOL DIST.,01243,PELICAN RAPIDS SECONDARY,272817001243,22,28,272817001243,50
MN,MINNESOTA,2728200,PEQUOT LAKES PUBLIC SCHOOLS,01245,PEQUOT LAKES SENIOR HIGH,272820001245,63,69,272820001245,132
MN,MINNESOTA,2728230,PERHAM-DENT PUBLIC SCHOOL DISTRICT,01248,PERHAM SENIOR HIGH,272823001248,73,53,272823001248,126
MN,MINNESOTA,2728290,RUSHFORD-PETERSON PUBLIC SCHOOLS,01408,RUSHFORD-PETERSON SENIOR HIGH,272829001408,16,23,272829001408,39
MN,MINNESOTA,2728320,PIERZ PUBLIC SCHOOL DISTRICT,01252,HEALY SECONDARY,272832001252,45,49,272832001252,94
MN,MINNESOTA,2728350,PILLAGER PUBLIC SCHOOL DISTRICT,01254,PILLAGER SENIOR HIGH SCHOOL,272835001254,13,24,272835001254,37
MN,MINNESOTA,2728380,PINE CITY PUBLIC SCHOOL DISTRICT,01025,PINE CITY AREA LEARNING CENTER,272838001025,1,3,272838001025,4
MN,MINNESOTA,2728380,PINE CITY PUBLIC SCHOOL DISTRICT,01256,PINE CITY SECONDARY,272838001256,40,78,272838001256,118
MN,MINNESOTA,2728950,PINE ISLAND PUBLIC SCHOOL DIST.,01258,PINE ISLAND SECONDARY,272895001258,40,45,272895001258,85
MN,MINNESOTA,2728970,PINE RIVER-BACKUS SCHOOL DISTRICT,00041,PINE RIVER-BACKUS HIGH SCHOOL,272897000041,14,26,272897000041,40
MN,MINNESOTA,2728970,PINE RIVER-BACKUS SCHOOL DISTRICT,02692,PINE RIVER-BACKUS AREA LEARNING CTR,272897002692,5,6,272897002692,11
MN,MINNESOTA,2730030,PRINCETON PUBLIC SCHOOL DISTRICT,01273,Princeton High School,273003001273,114,173,273003001273,287
MN,MINNESOTA,2730030,PRINCETON PUBLIC SCHOOL DISTRICT,04927,Princeton Online Academy,273003004927,3,7,273003004927,10
MN,MINNESOTA,2730030,PRINCETON PUBLIC SCHOOL DISTRICT,05001,Princeton Area Learning Center,273003005001,2,0,273003005001,2
MN,MINNESOTA,2730060,PRIOR LAKE-SAVAGE AREA SCHOOLS,01277,PRIOR LAKE HIGH SCHOOL,273006001277,655,629,273006001277,1284
MN,MINNESOTA,2730060,PRIOR LAKE-SAVAGE AREA SCHOOLS,04390,PRIOR LAKE-SAVAGE AREA ALC,273006004390,58,44,273006004390,102
MN,MINNESOTA,2730090,PROCTOR PUBLIC SCHOOL DISTRICT,01551,PROCTOR SENIOR HIGH,273009001551,43,53,273009001551,96
MN,MINNESOTA,2730150,RANDOLPH PUBLIC SCHOOL DISTRICT,01287,RANDOLPH SECONDARY,273015001287,10,26,273015001287,36
MN,MINNESOTA,2730450,RED LAKE FALLS PUBLIC SCHOOL DIST.,01290,LAFAYETTE SECONDARY,273045001290,13,12,273045001290,25
MN,MINNESOTA,2730480,RED WING PUBLIC SCHOOL DISTRICT,01293,RED WING SENIOR HIGH,273048001293,90,80,273048001293,170
MN,MINNESOTA,2730510,RED LAKE PUBLIC SCHOOL DISTRICT,01303,RED LAKE SECONDARY,273051001303,18,20,273051001303,38
MN,MINNESOTA,2730870,NORTHLAND COMMUNITY SCHOOLS,01308,NORTHLAND SECONDARY,273087001308,11,20,273087001308,31
MN,MINNESOTA,2731750,RICHFIELD PUBLIC SCHOOL DISTRICT,01315,RICHFIELD SENIOR HIGH,273175001315,145,140,273175001315,285
MN,MINNESOTA,2731780,ROBBINSDALE PUBLIC SCHOOL DISTRICT,01318,ROBBINSDALE ARMSTRONG SENIOR HIGH,273178001318,290,333,273178001318,623
MN,MINNESOTA,2731780,ROBBINSDALE PUBLIC SCHOOL DISTRICT,01319,ROBBINSDALE COOPER SENIOR HIGH,273178001319,206,227,273178001319,433
MN,MINNESOTA,2731780,ROBBINSDALE PUBLIC SCHOOL DISTRICT,04613,HIGHVIEW ALC,273178004613,19,24,273178004613,43
MN,MINNESOTA,2731780,ROBBINSDALE PUBLIC SCHOOL DISTRICT,04630,ROBBINSDALE TASC ALC,273178004630,2,2,273178004630,4
MN,MINNESOTA,2731800,ROCHESTER PUBLIC SCHOOL DISTRICT,01015,JOHN MARSHALL SENIOR HIGH,273180001015,211,194,273180001015,405
MN,MINNESOTA,2731800,ROCHESTER PUBLIC SCHOOL DISTRICT,01016,MAYO SENIOR HIGH,273180001016,215,201,273180001016,416
MN,MINNESOTA,2731800,ROCHESTER PUBLIC SCHOOL DISTRICT,02660,CENTURY SENIOR HIGH,273180002660,166,191,273180002660,357
MN,MINNESOTA,2732070,ROCKFORD PUBLIC SCHOOL DISTRICT,01368,ROCKFORD SECONDARY,273207001368,39,35,273207001368,74
MN,MINNESOTA,2732250,ROSEAU PUBLIC SCHOOL DISTRICT,01371,ROSEAU SECONDARY,273225001371,50,38,273225001371,88
MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,00488,EAGAN SENIOR HIGH,273239000488,338,398,273239000488,736
MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,00500,ROSEMOUNT AREA LEARNING CENTER,273239000500,8,8,273239000500,16
MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,01373,APPLE VALLEY SENIOR HIGH,273239001373,242,248,273239001373,490
MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,01379,ROSEMOUNT SENIOR HIGH,273239001379,358,421,273239001379,779
MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,02515,SCHOOL OF ENVIRONMENTAL STUDIES,273239002515,58,156,273239002515,214
MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,02517,DAKOTA RIDGE SCHOOL,273239002517,3,0,273239002517,3
MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,02645,EASTVIEW SENIOR HIGH,273239002645,404,408,273239002645,812
MN,MINNESOTA,2732430,ROSEVILLE PUBLIC SCHOOL DISTRICT,01385,ROSEVILLE AREA SENIOR HIGH,273243001385,264,273,273243001385,537
MN,MINNESOTA,2732430,ROSEVILLE PUBLIC SCHOOL DISTRICT,04233,FAIRVIEW ALTERNATIVE HIGH SCHOOL,273243004233,9,15,273243004233,24
MN,MINNESOTA,2732460,ROTHSAY PUBLIC SCHOOL DISTRICT,01399,ROTHSAY SECONDARY,273246001399,12,11,273246001399,23
MN,MINNESOTA,2732520,ROYALTON PUBLIC SCHOOL DISTRICT,01404,ROYALTON HIGH SCHOOL,273252001404,14,14,273252001404,28
MN,MINNESOTA,2732550,RUSH CITY PUBLIC SCHOOL DISTRICT,01406,RUSH CITY SECONDARY,273255001406,22,22,273255001406,44
MN,MINNESOTA,2732700,SOUTH KOOCHICHING SCHOOL DISTRICT,01416,NORTHOME SECONDARY,273270001416,7,9,273270001416,16
MN,MINNESOTA,2732820,SARTELL-ST. STEPHEN SCHOOL DISTRICT,01424,SARTELL SENIOR HIGH,273282001424,170,169,273282001424,339
MN,MINNESOTA,2732850,SAUK CENTRE PUBLIC SCHOOL DISTRICT,01429,SAUK CENTRE SECONDARY,273285001429,30,26,273285001429,56
MN,MINNESOTA,2732880,SAUK RAPIDS-RICE PUBLIC SCHOOLS,01434,SAUK RAPIDS-RICE SENIOR HIGH,273288001434,110,150,273288001434,260
MN,MINNESOTA,2732970,SEBEKA PUBLIC SCHOOL DISTRICT,01436,SEBEKA SECONDARY,273297001436,13,11,273297001436,24
MN,MINNESOTA,2733000,SHAKOPEE PUBLIC SCHOOL DISTRICT,01439,SHAKOPEE JUNIOR HIGH WEST,273300001439,1,0,273300001439,1
MN,MINNESOTA,2733000,SHAKOPEE PUBLIC SCHOOL DISTRICT,01440,Shakopee High School,273300001440,296,274,273300001440,570
MN,MINNESOTA,2733000,SHAKOPEE PUBLIC SCHOOL DISTRICT,03717,SHAKOPEE JUNIOR HIGH EAST,273300003717,1,0,273300003717,1
MN,MINNESOTA,2733000,SHAKOPEE PUBLIC SCHOOL DISTRICT,04583,SHAKOPEE SR ALC,273300004583,13,13,273300004583,26
MN,MINNESOTA,2733210,SLEEPY EYE PUBLIC SCHOOL DISTRICT,01451,SLEEPY EYE SEC.,273321001451,8,10,273321001451,18
MN,MINNESOTA,2733270,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,01456,SOUTH ST. PAUL SECONDARY,273327001456,97,91,273327001456,188
MN,MINNESOTA,2733270,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,02334,S ST. PAUL COMMUNITY LRNG. CNTR.,273327002334,8,7,273327002334,15
MN,MINNESOTA,2733300,SPRING GROVE SCHOOL DISTRICT,01459,SPRING GROVE SECONDARY,273330001459,10,17,273330001459,27
MN,MINNESOTA,2733330,SPRING LAKE PARK PUBLIC SCHOOLS,01464,SPRING LAKE PARK SENIOR HIGH,273333001464,169,200,273333001464,369
MN,MINNESOTA,2733330,SPRING LAKE PARK PUBLIC SCHOOLS,04658,SECONDARY LIGHTHOUSE,273333004658,2,2,273333004658,4
MN,MINNESOTA,2733390,SPRINGFIELD PUBLIC SCHOOL DISTRICT,01471,SPRINGFIELD SECONDARY,273339001471,38,58,273339001471,96
MN,MINNESOTA,2733420,ST. ANTHONY-NEW BRIGHTON SCHOOLS,01473,ST. ANTHONY VILLAGE SENIOR HIGH,273342001473,107,113,273342001473,220
MN,MINNESOTA,2733420,ST. ANTHONY-NEW BRIGHTON SCHOOLS,03497,ST. ANTHONY VILLAGE ALTERNATIVE,273342003497,2,0,273342003497,2
MN,MINNESOTA,2733450,ST. CHARLES PUBLIC SCHOOL DISTRICT,01476,ST. CHARLES SECONDARY,273345001476,42,40,273345001476,82
MN,MINNESOTA,2733480,ST. CLAIR PUBLIC SCHOOL DISTRICT,01478,ST. CLAIR SECONDARY,273348001478,26,16,273348001478,42
MN,MINNESOTA,2733510,ST. CLOUD PUBLIC SCHOOL DISTRICT,01479,APOLLO SENIOR HIGH,273351001479,83,119,273351001479,202
MN,MINNESOTA,2733510,ST. CLOUD PUBLIC SCHOOL DISTRICT,01494,TECHNICAL SENIOR HIGH,273351001494,178,198,273351001494,376
MN,MINNESOTA,2733510,ST. CLOUD PUBLIC SCHOOL DISTRICT,01636,SPECIAL EDUCATION FACILITIES,273351001636,2,0,273351001636,2
MN,MINNESOTA,2733510,ST. CLOUD PUBLIC SCHOOL DISTRICT,03003,ST CLOUD AREA LEARNING CENTER,273351003003,9,9,273351003003,18
MN,MINNESOTA,2733540,ST. FRANCIS PUBLIC SCHOOL DISTRICT,00012,ST. FRANCIS HIGH,273354000012,288,316,273354000012,604
MN,MINNESOTA,2733540,ST. FRANCIS PUBLIC SCHOOL DISTRICT,04917,Saints Online,273354004917,8,22,273354004917,30
MN,MINNESOTA,2733540,ST. FRANCIS PUBLIC SCHOOL DISTRICT,04980,Saints Academy,273354004980,1,0,273354004980,1
MN,MINNESOTA,2733600,ST. JAMES PUBLIC SCHOOL DISTRICT,01505,St. James Middle/High School,273360001505,23,34,273360001505,57
MN,MINNESOTA,2733780,ST. LOUIS PARK PUBLIC SCHOOL DIST.,01532,ST. LOUIS PARK SENIOR HIGH,273378001532,155,162,273378001532,317
MN,MINNESOTA,2733790,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,01535,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,273379001535,192,173,273379001535,365
MN,MINNESOTA,2733810,SOUTH WASHINGTON COUNTY SCHOOL DIST,01543,PARK SENIOR HIGH,273381001543,260,256,273381001543,516
MN,MINNESOTA,2733810,SOUTH WASHINGTON COUNTY SCHOOL DIST,01550,WOODBURY SENIOR HIGH,273381001550,329,360,273381001550,689
MN,MINNESOTA,2733810,SOUTH WASHINGTON COUNTY SCHOOL DIST,01777,SOUTH WASHINGTON ALTERNATIVE HS,273381001777,10,12,273381001777,22
MN,MINNESOTA,2733810,SOUTH WASHINGTON COUNTY SCHOOL DIST,04246,EAST RIDGE HIGH SCHOOL,273381004246,356,333,273381004246,689
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01229,FOCUS BEYOND,273384001229,31,17,273384001229,48
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01415,GORDON PARKS HIGH SCHOOL,273384001415,27,15,273384001415,42
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01463,ALC EVENING HIGH SCHOOL,273384001463,2,0,273384001463,2
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01483,BOYS TOTEM TOWN,273384001483,2,0,273384001483,2
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01489,GUADALUPE ALTERNATIVE PROGRAMS,273384001489,1,2,273384001489,3
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01564,CENTRAL SENIOR HIGH,273384001564,334,435,273384001564,769
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01585,HARDING SENIOR HIGH,273384001585,384,414,273384001585,798
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01592,HIGHLAND PARK SENIOR HIGH,273384001592,291,277,273384001592,568
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01598,HUMBOLDT HIGH SCHOOL,273384001598,139,151,273384001598,290
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01603,JOHNSON SENIOR HIGH,273384001603,232,200,273384001603,432
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,01955,COMO PARK SENIOR HIGH,273384001955,288,249,273384001955,537
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,02455,LEAP HIGH SCHOOL,273384002455,27,23,273384002455,50
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,04429,WASHINGTON TECH SECONDARY MAGNET,273384004429,235,238,273384004429,473
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,04443,OPEN WORLD LEARNING SECONDARY,273384004443,44,51,273384004443,95
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,04680,CREATIVE ARTS SECONDARY SCHOOL,273384004680,26,43,273384004680,69
MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,04792,ALC GATEWAY TO COLLEGE,273384004792,23,23,273384004792,46
MN,MINNESOTA,2733870,ST. PETER PUBLIC SCHOOL DISTRICT,00973,HOFFMAN LEARNING CENTER,273387000973,3,0,273387000973,3
MN,MINNESOTA,2733870,ST. PETER PUBLIC SCHOOL DISTRICT,01641,St. Peter High School,273387001641,88,82,273387001641,170
MN,MINNESOTA,2733900,STAPLES-MOTLEY SCHOOL DISTRICT,01644,STAPLES-MOTLEY SENIOR HIGH,273390001644,22,25,273390001644,47
MN,MINNESOTA,2738160,STEWARTVILLE PUBLIC SCHOOL DISTRICT,01653,STEWARTVILLE SENIOR HIGH,273816001653,74,71,273816001653,145
MN,MINNESOTA,2738190,STILLWATER AREA PUBLIC SCHOOL DIST.,01662,STILLWATER AREA HIGH SCHOOL,273819001662,637,613,273819001662,1250
MN,MINNESOTA,2738190,STILLWATER AREA PUBLIC SCHOOL DIST.,02685,ST CROIX VALLEY AREA LEARNING CNTR.,273819002685,10,9,273819002685,19
MN,MINNESOTA,2738280,SWANVILLE PUBLIC SCHOOL DISTRICT,01671,SWANVILLE SECONDARY,273828001671,5,12,273828001671,17
MN,MINNESOTA,2738850,THIEF RIVER FALLS SCHOOL DISTRICT,01676,LINCOLN SENIOR HIGH,273885001676,69,80,273885001676,149
MN,MINNESOTA,2738850,THIEF RIVER FALLS SCHOOL DISTRICT,02290,NORTHWEST AREA LEARNING CENTER,273885002290,2,2,273885002290,4
MN,MINNESOTA,2738880,ESKO PUBLIC SCHOOL DISTRICT,01681,LINCOLN SECONDARY,273888001681,42,41,273888001681,83
MN,MINNESOTA,2740665,TRITON SCHOOL DISTRICT,00038,TRITON HIGH SCHOOL,274066500038,51,36,274066500038,87
MN,MINNESOTA,2740740,LAKE SUPERIOR PUBLIC SCHOOL DIST.,01697,Wm. M. Kelley Secondary,274074001697,8,12,274074001697,20
MN,MINNESOTA,2740740,LAKE SUPERIOR PUBLIC SCHOOL DIST.,01701,TWO HARBORS SECONDARY,274074001701,25,41,274074001701,66
MN,MINNESOTA,2740810,ULEN-HITTERDAL PUBLIC SCHOOL DIST,01705,ULEN-HITTERDAL SECONDARY,274081001705,12,8,274081001705,20
MN,MINNESOTA,2740830,UNDERWOOD PUBLIC SCHOOL DISTRICT,01707,UNDERWOOD SECONDARY,274083001707,14,14,274083001707,28
MN,MINNESOTA,2740860,UPSALA PUBLIC SCHOOL DISTRICT,01709,UPSALA SECONDARY,274086001709,18,17,274086001709,35
MN,MINNESOTA,2740920,VERNDALE PUBLIC SCHOOL DISTRICT,01713,VERNDALE SECONDARY,274092001713,19,26,274092001713,45
MN,MINNESOTA,2741040,VIRGINIA PUBLIC SCHOOL DISTRICT,01718,VIRGINIA SECONDARY,274104001718,27,35,274104001718,62
MN,MINNESOTA,2741060,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,01722,WABASHA-KELLOGG SECONDARY,274106001722,18,29,274106001722,47
MN,MINNESOTA,2741430,WABASSO PUBLIC SCHOOL DISTRICT,01728,WABASSO SECONDARY,274143001728,23,12,274143001728,35
MN,MINNESOTA,2741460,WACONIA PUBLIC SCHOOL DISTRICT,00358,Waconia High School,274146000358,102,110,274146000358,212
MN,MINNESOTA,2741850,WARROAD PUBLIC SCHOOL DISTRICT,01745,WARROAD HIGH SCHOOL,274185001745,10,39,274185001745,49
MN,MINNESOTA,2741880,WASECA PUBLIC SCHOOL DISTRICT,01749,WASECA SENIOR HIGH,274188001749,74,67,274188001749,141
MN,MINNESOTA,2741880,WASECA PUBLIC SCHOOL DISTRICT,03459,WCOC - DAY TREATMENT,274188003459,1,0,274188003459,1
MN,MINNESOTA,2741910,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,01750,WATERTOWN MAYER HIGH,274191001750,59,45,274191001750,104
MN,MINNESOTA,2742120,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,01756,WAUBUN SECONDARY,274212001756,23,14,274212001756,37
MN,MINNESOTA,2742160,WAYZATA PUBLIC SCHOOL DISTRICT,01765,WAYZATA HIGH,274216001765,414,427,274216001765,841
MN,MINNESOTA,2742270,WEST ST. PAUL-MENDOTA HTS.-EAGAN,01779,HENRY SIBLEY HIGH SCHOOL,274227001779,177,214,274227001779,391
MN,MINNESOTA,2742330,WHEATON AREA PUBLIC SCHOOL DISTRICT,01784,WHEATON SECONDARY,274233001784,18,13,274233001784,31
MN,MINNESOTA,2742360,WHITE BEAR LAKE SCHOOL DISTRICT,01051,WHITE BEAR AREA LEARNING CENTER,274236001051,3,7,274236001051,10
MN,MINNESOTA,2742360,WHITE BEAR LAKE SCHOOL DISTRICT,01797,WHITE BEAR NORTH CAMPUS SENIOR,274236001797,4,3,274236001797,7
MN,MINNESOTA,2742360,WHITE BEAR LAKE SCHOOL DISTRICT,02148,WHITE BEAR SOUTH CAMPUS SENIOR,274236002148,294,336,274236002148,630
MN,MINNESOTA,2742720,WILLMAR PUBLIC SCHOOL DISTRICT,00950,WILLMAR AREA LEARNING CENTER,274272000950,5,13,274272000950,18
MN,MINNESOTA,2742720,WILLMAR PUBLIC SCHOOL DISTRICT,01809,WILLMAR SENIOR HIGH,274272001809,113,137,274272001809,250
MN,MINNESOTA,2742720,WILLMAR PUBLIC SCHOOL DISTRICT,04673,PRAIRIE LAKES EDUCATION CENTER,274272004673,7,1,274272004673,8
MN,MINNESOTA,2742720,WILLMAR PUBLIC SCHOOL DISTRICT,04674,LAKE PARK SCHOOL,274272004674,1,1,274272004674,2
MN,MINNESOTA,2742750,WILLOW RIVER PUBLIC SCHOOL DISTRICT,01812,WILLOW RIVER SECONDARY,274275001812,10,12,274275001812,22
MN,MINNESOTA,2742780,WINDOM PUBLIC SCHOOL DISTRICT,01815,WINDOM SENIOR HIGH,274278001815,23,30,274278001815,53
MN,MINNESOTA,2744070,WINONA AREA PUBLIC SCHOOL DISTRICT,01831,WINONA SENIOR HIGH,274407001831,122,105,274407001831,227
MN,MINNESOTA,2744070,WINONA AREA PUBLIC SCHOOL DISTRICT,02249,WINONA AREA LEARNING CENTER,274407002249,8,8,274407002249,16
MN,MINNESOTA,2744160,WORTHINGTON PUBLIC SCHOOL DISTRICT,01841,WORTHINGTON SENIOR HIGH,274416001841,112,76,274416001841,188
MN,MINNESOTA,2744160,WORTHINGTON PUBLIC SCHOOL DISTRICT,02335,WORTHINGTON AREA LEARNING CENTER,274416002335,7,4,274416002335,11
MN,MINNESOTA,2744160,WORTHINGTON PUBLIC SCHOOL DISTRICT,04676,WORTHINGTON 518 (VIRTUAL INSTRUCT,274416004676,2,1,274416004676,3
MN,MINNESOTA,2744190,WRENSHALL PUBLIC SCHOOL DISTRICT,01843,WRENSHALL SECONDARY,274419001843,5,9,274419001843,14
