SCHOOL_YEAR,ST,SCH_NAME,ST_SCHID,NCESSCH,SCHID,SY_STATUS,SCH_TYPE_TEXT,SCH_TYPE,LEVEL,TITLEI_STATUS,TITLEI_STATUS_TEXT,MAGNET_TEXT,TEACHERS,FARMS_COUNT
2017-2018,NY,BRONX LAB SCHOOL,NY-321100010000-321100011265,360008805683,3605683,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.01,327.0
2017-2018,NY,HIGH SCHOOL OF COMPUTERS AND TECHNOLOGY,NY-321100010000-321100011275,360008805684,3605684,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.0,433.0
2017-2018,NY,COLLEGIATE INSTITUTE FOR MATH AND SCIENCE,NY-321100010000-321100011288,360008805685,3605685,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,36.0,426.0
2017-2018,NY,BRONX ACADEMY OF HEALTH CAREERS,NY-321100010000-321100011290,360008805686,3605686,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.0,314.0
2017-2018,NY,ASTOR COLLEGIATE ACADEMY,NY-321100010000-321100011299,360008805687,3605687,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.01,349.0
2017-2018,NY,NEW WORLD HIGH SCHOOL,NY-321100010000-321100011513,360008805803,3605803,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.0,383.0
2017-2018,NY,BRONXWOOD PREPARATORY ACADEMY (THE),NY-321100010000-321100011514,360008805804,3605804,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.01,279.0
2017-2018,NY,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP,NY-321100010000-321100011270,360008805810,3605810,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.02,307.0
2017-2018,NY,HIGH SCHOOL FOR LANGUAGE AND INNOVATION,NY-321100010000-321100011509,360008806245,3606245,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.02,359.0
2017-2018,NY,BRONXDALE HIGH SCHOOL,NY-321100010000-321100011508,360008806270,3606270,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,36.0,393.0
2017-2018,NY,BRONX REGIONAL HIGH SCHOOL,NY-321200010000-321200011480,360009000744,3600744,1,Alternative School,4,High,SWELIGSWPROG,Title I schoolwide school,No,13.0,169.0
2017-2018,NY,FANNIE LOU HAMER FREEDOM HIGH SCHOOL,NY-321200010000-321200011682,360009001327,3601327,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.99,385.0
2017-2018,NY,WINGS ACADEMY,NY-321200010000-321200011684,360009001332,3601332,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.02,433.0
2017-2018,NY,HIGH SCHOOL OF WORLD CULTURES,NY-321200010000-321200011550,360009001767,3601767,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.01,424.0
2017-2018,NY,EAST BRONX ACADEMY FOR THE FUTURE,NY-321200010000-321200011271,360009005679,3605679,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,55.0,610.0
2017-2018,NY,BRONX LATIN SCHOOL,NY-321200010000-321200011267,360009005689,3605689,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,50.03,545.0
2017-2018,NY,EXPLORATIONS ACADEMY,NY-321200010000-321200011251,360009005792,3605792,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.75,325.0
2017-2018,NY,MOTT HALL V,NY-321200010000-321200010242,360009005805,3605805,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,51.05,590.0
2017-2018,NY,METROPOLITAN HIGH SCHOOL (THE),NY-321200010000-321200011248,360009005809,3605809,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,37.01,381.0
2017-2018,NY,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,NY-321200010000-321200010372,360009005970,3605970,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,41.02,423.0
2017-2018,NY,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,NY-321200010000-321200011388,360009006030,3606030,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.01,470.0
2017-2018,NY,CINEMA SCHOOL (THE),NY-321200010000-321200011478,360009006160,3606160,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.01,253.0
2017-2018,NY,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,NY-321200010000-321200011479,360009006163,3606163,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.0,213.0
2017-2018,NY,ARTURO A SCHOMBURG SATELLITE ACADEMY BRONX,NY-321200010000-321200011446,360009006218,3606218,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,12.0,156.0
2017-2018,NY,BRONX ENVISION ACADEMY,NY-321200010000-321200011511,360009006275,3606275,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.03,377.0
2017-2018,NY,METROPOLITAN SOUNDVIEW HIGH SCHOOL (THE),NY-321200010000-321200011521,360009006276,3606276,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,35.02,411.0
2017-2018,NY,BEDFORD STUYVESANT PREPARATORY HIGH SCHOOL,NY-331300010000-331300011575,360009100847,3600847,1,Alternative School,4,High,SWELIGSWPROG,Title I schoolwide school,No,9.0,82.0
2017-2018,NY,SCIENCE SKILLS CENTER HIGH SCHOOL,NY-331300010000-331300011419,360009100867,3600867,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,35.76,460.0
2017-2018,NY,BROOKLYN INTERNATIONAL HIGH SCHOOL AT WATERS EDGE,NY-331300010000-331300011439,360009101371,3601371,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.5,286.0
2017-2018,NY,BROOKLYN TECHNICAL HIGH SCHOOL,NY-331300010000-331300011430,360009101928,3601928,1,Career and Technical School,3,High,NOTTITLE1ELIG,Not a Title I school,No,245.03,3627.0
2017-2018,NY,GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCHOOL,NY-331300010000-331300011605,360009101955,3601955,1,Career and Technical School,3,High,SWELIGSWPROG,Title I schoolwide school,No,46.02,598.0
2017-2018,NY,BENJAMIN BANNEKER ACADEMY,NY-331300010000-331300011670,360009102315,3602315,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,43.02,585.0
2017-2018,NY,ACORN COMMUNITY HIGH SCHOOL,NY-331300010000-331300011499,360009102478,3602478,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,17.0,151.0
2017-2018,NY,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,NY-331300010000-331300010265,360009102781,3602781,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,33.02,340.0
2017-2018,NY,BEDFORD ACADEMY HIGH SCHOOL,NY-331300010000-331300011595,360009105508,3605508,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.01,270.0
2017-2018,NY,BROOKLYN ACADEMY HIGH SCHOOL,NY-331300010000-331300011553,360009105563,3605563,1,Alternative School,4,High,SWELIGSWPROG,Title I schoolwide school,No,12.0,117.0
2017-2018,NY,URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,NY-331300010000-331300011483,360009105698,3605698,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.0,347.0
2017-2018,NY,URBAN ASSEMBLY SCHOOL FOR MUSIC AND ART,NY-331300010000-331300011350,360009105812,3605812,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.01,186.0
2017-2018,NY,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN,NY-331300010000-331300011527,360009105928,3605928,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.0,407.0
2017-2018,NY,BROOKLYN COMMUNITY ARTS AND MEDIA HIGH SCHOOL,NY-331300010000-331300011412,360009105962,3605962,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.0,380.0
2017-2018,NY,BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY,NY-331300010000-331300011616,360009106029,3606029,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,13.0,147.0
2017-2018,NY,CITY POLYTECHNIC HIGH SCHOOL,NY-331300010000-331300011674,360009106164,3606164,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.0,337.0
2017-2018,NY,BROOKLYN SCHOOL FOR GLOBAL STUDIES,NY-331500010000-331500011429,360009201377,3601377,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,18.4,169.0
2017-2018,NY,COBBLE HILL SCHOOL OF AMERICAN STUDIES,NY-331500010000-331500011519,360009203389,3603389,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,36.1,530.0
2017-2018,NY,BROOKLYN HIGH SCHOOL OF THE ARTS,NY-331500010000-331500011656,360009204497,3604497,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,59.0,601.0
2017-2018,NY,JOHN JAY SCHOOL FOR LAW,NY-331500010000-331500011462,360009204889,3604889,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.0,358.0
2017-2018,NY,BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES (THE),NY-331500010000-331500011497,360009204890,3604890,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,44.01,364.0
2017-2018,NY,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,NY-331500010000-331500011698,360009205243,3605243,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,13.0,165.0
2017-2018,NY,BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES,NY-331500010000-331500010448,360009205497,3605497,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,60.0,463.0
2017-2018,NY,PARK SLOPE COLLEGIATE,NY-331500010000-331500011464,360009205529,3605529,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,51.0,442.0
2017-2018,NY,SECONDARY SCHOOL FOR JOURNALISM,NY-331500010000-331500011463,360009205531,3605531,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,16.0,186.0
2017-2018,NY,WEST BROOKLYN COMMUNITY HIGH SCHOOL,NY-331500010000-331500011529,360009205864,3605864,1,Alternative School,4,High,SWELIGSWPROG,Title I schoolwide school,No,16.0,177.0
2017-2018,NY,KHALIL GIBRAN INTERNATIONAL ACADEMY,NY-331500010000-331500011592,360009205930,3605930,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.0,226.0
2017-2018,NY,SUNSET PARK HIGH SCHOOL,NY-331500010000-331500011667,360009206111,3606111,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,110.03,1039.0
2017-2018,NY,BROOKLYN FRONTIERS HIGH SCHOOL,NY-331500010000-331500011423,360009206279,3606279,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.0,136.0
2017-2018,NY,MILLENNIUM BROOKLYN HIGH SCHOOL,NY-331500010000-331500011684,360009206292,3606292,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,58.99,264.0
2017-2018,NY,BOYS AND GIRLS HIGH SCHOOL,NY-331600010000-331600011455,360009401921,3601921,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.01,328.0
2017-2018,NY,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,NY-331600010000-331600011498,360009404079,3604079,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,35.21,516.0
2017-2018,NY,GOTHAM PROFESSIONAL ARTS ACADEMY,NY-331600010000-331600011594,360009405927,3605927,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.81,145.0
2017-2018,NY,BROOKLYN ACADEMY OF GLOBAL FINANCE (THE),NY-331600010000-331600011688,360009406122,3606122,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.01,118.0
2017-2018,NY,RESEARCH AND SERVICE HIGH SCHOOL,NY-331600010000-331600011669,360009406408,3606408,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,16.01,204.0
2017-2018,NY,NELSON MANDELA HIGH SCHOOL,NY-331600010000-331600011765,360009406509,3606509,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,20.01,214.0
2017-2018,NY,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,NY-331700010000-331700011590,360009500882,3600882,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,57.02,887.0
2017-2018,NY,CLARA BARTON HIGH SCHOOL,NY-331700010000-331700011600,360009501937,3601937,1,Career and Technical School,3,High,SWELIGSWPROG,Title I schoolwide school,No,73.04,953.0
2017-2018,NY,W E B DUBOIS ACADEMIC HIGH SCHOOL,NY-331700010000-331700011489,360009504495,3604495,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,7.0,99.0
2017-2018,NY,HS FOR PUBLIC SERVICE-HEROES OF TOMORROW,NY-331700010000-331700011546,360009505510,3605510,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.05,366.0
2017-2018,NY,BROOKLYN SCHOOL FOR MUSIC & THEATER,NY-331700010000-331700011548,360009505514,3605514,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,18.02,254.0
2017-2018,NY,SCIENCE TECHNOLOGY & RESEARCH HIGH SCHOOL AT ERASMUS,NY-331700010000-331700011543,360009505516,3605516,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.01,426.0
2017-2018,NY,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,NY-331700010000-331700011547,360009505523,3605523,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.01,303.0
2017-2018,NY,SCHOOL FOR HUMAN RIGHTS (THE),NY-331700010000-331700011531,360009505709,3605709,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.0,370.0
2017-2018,NY,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,NY-331700010000-331700011524,360009505712,3605712,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.0,323.0
2017-2018,NY,HIGH SCHOOL FOR GLOBAL CITIZENSHIP (THE),NY-331700010000-331700011528,360009505713,3605713,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.01,184.0
2017-2018,NY,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,NY-331700010000-331700011537,360009505714,3605714,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.02,399.0
2017-2018,NY,HIGH SCHOOL FOR SERVICE AND LEARNING AT ERASMUS,NY-331700010000-331700011539,360009505715,3605715,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.47,307.0
2017-2018,NY,BROWNSVILLE ACADEMY HIGH SCHOOL,NY-331700010000-331700011568,360009505762,3605762,1,Alternative School,4,High,SWELIGSWPROG,Title I schoolwide school,No,8.01,88.0
2017-2018,NY,ACADEMY OF HOSPITALITY AND TOURISM,NY-331700010000-331700011408,360009505885,3605885,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,13.0,183.0
2017-2018,NY,ACAD FOR COLLEGE PREP AND CAREER EXP,NY-331700010000-331700011382,360009505916,3605916,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.0,338.0
2017-2018,NY,ACADEMY FOR HEALTH CAREERS,NY-331700010000-331700011751,360009506200,3606200,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.8,299.0
2017-2018,NY,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL,NY-331700010000-331700011122,360009506273,3606273,1,Regular School,1,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,30.03,430.0
2017-2018,NY,BROOKLYN INSTITUTE FOR LIBERAL ARTS,NY-331700010000-331700011745,360009506300,3606300,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.03,337.0
2017-2018,NY,BROOKLYN GENERATION SCHOOL,NY-331800010000-331800011566,360009605956,3605956,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.01,159.0
2017-2018,NY,KURT HAHN EXPEDITIONARY LEARNING SCHOOL,NY-331800010000-331800011569,360009605957,3605957,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.02,291.0
2017-2018,NY,BROOKLYN BRIDGE ACADEMY,NY-331800010000-331800011578,360009605961,3605961,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.0,143.0
2017-2018,NY,IT TAKES A VILLAGE ACADEMY,NY-331800010000-331800011563,360009605964,3605964,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,56.03,522.0
2017-2018,NY,BROOKLYN THEATRE ARTS HIGH SCHOOL,NY-331800010000-331800011567,360009605966,3605966,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,20.01,301.0
2017-2018,NY,VICTORY COLLEGIATE HIGH SCHOOL,NY-331800010000-331800011576,360009605967,3605967,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.0,321.0
2017-2018,NY,OLYMPUS ACADEMY,NY-331800010000-331800011635,360009606009,3606009,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,17.01,153.0
2017-2018,NY,HIGH SCHOOL FOR MEDICAL PROFESSIONS,NY-331800010000-331800011633,360009606023,3606023,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.03,401.0
2017-2018,NY,CULTURAL ACADEMY FOR THE ARTS AND SCIENCES,NY-331800010000-331800011629,360009606042,3606042,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.01,243.0
2017-2018,NY,URBAN ACTION ACADEMY,NY-331800010000-331800011642,360009606052,3606052,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,20.0,209.0
2017-2018,NY,ACADEMY FOR CONSERVATION AND THE ENVIRONMENT,NY-331800010000-331800011637,360009606054,3606054,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.02,235.0
2017-2018,NY,HIGH SCHOOL FOR INNOVATION IN ADVERTISING AND MEDIA,NY-331800010000-331800011617,360009606059,3606059,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.01,181.0
2017-2018,NY,EAST BROOKLYN COMMUNITY HIGH SCHOOL,NY-331800010000-331800011673,360009606152,3606152,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,20.0,140.0
2017-2018,NY,EBC HIGH SCHOOL FOR PUBLIC SERVICE-BUSHWICK,NY-333200010000-333200011545,360009700827,3600827,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,39.2,436.0
2017-2018,NY,ALL CITY LEADERSHIP SECONDARY SCHOOL,NY-333200010000-333200011554,360009705537,3605537,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,18.02,373.0
2017-2018,NY,ACADEMY OF URBAN PLANNING AND ENGINEERING,NY-333200010000-333200011552,360009705552,3605552,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.0,198.0
2017-2018,NY,BROOKLYN SCHOOL FOR SOCIAL JUSTICE (THE),NY-333200010000-333200011549,360009705555,3605555,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.0,302.0
2017-2018,NY,BUSHWICK LEADERS HS FOR ACADEMIC EXCELLENCE,NY-333200010000-333200011556,360009705562,3605562,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.0,272.0
2017-2018,NY,BUSHWICK COMMUNITY HIGH SCHOOL,NY-333200010000-333200010564,360009705725,3605725,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,10.01,175.0
2017-2018,NY,ACADEMY FOR ENVIRONMENTAL LEADERSHIP,NY-333200010000-333200011403,360009705866,3605866,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.01,250.0
2017-2018,NY,BROOKLYN SCHOOL FOR MATH AND RESEARCH (THE),NY-333200010000-333200011168,360009706274,3606274,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.01,245.0
2017-2018,NY,ROBERT F WAGNER JR SECONDARY SCHOOL-ARTS AND TECHNOLOGY,NY-342400010000-342400011560,360009801791,3601791,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,38.03,517.0
2017-2018,NY,AVIATION CAREER AND TECHNICAL HIGH SCHOOL,NY-342400010000-342400011610,360009801915,3601915,1,Career and Technical School,3,High,SWELIGSWPROG,Title I schoolwide school,No,120.4,1322.0
2017-2018,NY,GROVER CLEVELAND HIGH SCHOOL,NY-342400010000-342400011485,360009801959,3601959,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,104.05,1266.0
2017-2018,NY,NEWTOWN HIGH SCHOOL,NY-342400010000-342400011455,360009802038,3602038,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,111.04,1532.0
2017-2018,NY,QUEENS VOCATIONAL AND TECHNICAL HIGH SCHOOL,NY-342400010000-342400011600,360009802860,3602860,1,Career and Technical School,3,High,SWELIGSWPROG,Title I schoolwide school,No,99.34,1322.0
2017-2018,NY,HIGH SCHOOL FOR ARTS AND BUSINESS,NY-342400010000-342400011550,360009803154,3603154,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,48.03,585.0
2017-2018,NY,MIDDLE COLLEGE HIGH SCHOOL AT LAGUARDIA COMMUNITY COLLEGE,NY-342400010000-342400011520,360009804895,3604895,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.0,353.0
2017-2018,NY,INTERNATIONAL HIGH SCHOOL AT LAGUARDIA COMMUNITY COLLEGE,NY-342400010000-342400011530,360009804896,3604896,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.0,361.0
2017-2018,NY,ACADEMY OF FINANCE AND ENTERPRISE,NY-342400010000-342400011264,360009805828,3605828,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.01,493.0
2017-2018,NY,HIGH SCHOOL OF APPLIED COMMUNICATIONS,NY-342400010000-342400011267,360009805829,3605829,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.01,324.0
2017-2018,NY,BARD HIGH SCHOOL EARLY COLLEGE QUEENS,NY-342400010000-342400011299,360009806004,3606004,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,36.01,252.0
2017-2018,NY,CIVIC LEADERSHIP ACADEMY,NY-342400010000-342400011293,360009806028,3606028,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,33.0,405.0
2017-2018,NY,PAN AMERICAN INTERNATIONAL HIGH SCHOOL,NY-342400010000-342400011296,360009806084,3606084,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,41.01,394.0
2017-2018,NY,MASPETH HIGH SCHOOL,NY-342400010000-342400011585,360009806278,3606278,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,64.02,760.0
2017-2018,NY,INTERNATIONAL HIGH SCHOOL FOR HEALTH SCIENCES,NY-342400010000-342400011236,360009806432,3606432,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.99,284.0
